Employee ID,Frame,Box x,Box y,Box width,Box height,Width-to-height ratio,right_shoulder&right_elbow - RIGHT_ELBOW - right_elbow&right_wrist,right_shoulder&right_elbow - RIGHT_SHOULDER - right_shoulder&left_shoulder,right_shoulder&right_elbow - RIGHT_SHOULDER - right_shoulder&right_hip,left_shoulder&left_elbow - LEFT_ELBOW - left_elbow&left_wrist,left_shoulder&left_elbow - LEFT_SHOULDER - right_shoulder&left_shoulder,left_shoulder&left_elbow - LEFT_SHOULDER - left_shoulder&left_hip,right_hip&right_knee - RIGHT_KNEE - right_knee&right_ankle,right_hip&right_knee - RIGHT_HIP - right_hip&left_hip,right_hip&right_knee - RIGHT_HIP - right_shoulder&right_hip,left_hip&left_knee - LEFT_KNEE - left_knee&left_ankle,left_hip&left_knee - LEFT_HIP - right_hip&left_hip,left_hip&left_knee - LEFT_HIP - left_shoulder&left_hip,right_shoulder&left_shoulder - RIGHT_SHOULDER - right_shoulder&right_hip,right_shoulder&left_shoulder - LEFT_SHOULDER - left_shoulder&left_hip,right_hip&left_hip - RIGHT_HIP - right_shoulder&right_hip,right_hip&left_hip - LEFT_HIP - left_shoulder&left_hip,Fatigue or not,Phase
1,436,311,732,544,692,0.78612715,163.1,97.9,63.3,127.4,101.2,36.5,140.1,143.6,68.8,152.3,62.4,102.5,34.6,137.7,147.6,40.1,0,Placing
2,436,642.5,658,281,350,0.80285716,168.2,78.2,65.6,171.9,96,74.2,168.5,106.7,100.5,168.5,83.9,108.2,12.6,170.3,152.8,24.3,0,Placing
1,437,310,729.5,548,697,0.7862267,165.1,97.4,63.5,129,99.6,39.9,139.6,143.1,69.4,151.8,63.4,102.5,33.9,139.5,147.5,39.1,0,Placing
2,437,642.5,657,283,350,0.80857146,167.6,88.7,53.5,174.1,87.1,57.3,168.4,116.4,111.9,172.3,81.1,129.8,35.2,144.4,131.7,48.6,0,Placing
1,438,310,725.5,542,701,0.77318114,162.2,101.8,65.4,131.5,92.7,44.2,137.3,143.9,69.4,148.6,60.6,100.7,36.3,136.9,146.6,40.1,0,Placing
2,438,640.5,656.5,285,351,0.8119658,160,89.8,33.8,171.4,88.1,26.8,180,103.4,144.4,172.7,99.4,176.4,55.9,114.8,112.3,77,0,Placing
1,439,311.5,720.5,541,713,0.75876576,159.9,96.9,65.1,132.7,89.8,52.6,143.7,138.2,72.2,155.3,66.7,103,31.8,142.4,149.5,36.3,0,Placing
2,439,642.5,658,285,350,0.8142857,176.5,67.5,43.7,160.9,125.5,39.4,164.2,95.2,114.2,175.9,120.5,141.3,23.7,164.9,150.6,20.8,0,Placing
1,440,312,717.5,540,721,0.7489598,159.3,100.2,65.8,135.4,80.7,59.2,144.3,139.1,73.4,155.9,65.5,103.7,34.4,139.8,147.5,38.3,0,Placing
2,440,641,658.5,288,351,0.82051283,173,65.3,86.3,155.8,129.7,77,154.6,98,66,171.3,111.1,89.5,21,153.3,164,21.7,0,Placing
1,441,315,713,536,728,0.73626375,158.8,101.4,64.2,134.8,84.1,52.2,143.7,139.9,74.6,155.6,64.5,105.4,37.2,136.4,145.5,40.9,0,Placing
2,441,638.5,654.5,293,359,0.81615597,157.2,96.1,30.1,169.6,85.6,13.2,173,91,162.7,164.3,108,163.1,66,98.8,106.3,88.9,0,Placing
1,442,316,708,536,738,0.72628725,160,102.8,63.9,136.4,81.3,53.3,144.7,139.5,76.8,157.2,65,107.8,38.9,134.6,143.7,42.8,0,Placing
2,442,634.5,654.5,301,361,0.833795,154.2,108,39.5,171.4,79,8.6,173.6,112,142.4,174.5,92.3,169.4,68.5,87.6,105.6,98.3,0,Placing
1,443,314.5,703.5,537,747,0.7188755,159.3,104.2,62.4,136.7,81.3,50.2,142,142.4,76.1,154.8,62.6,107.9,41.9,131.4,141.4,45.3,0,Placing
2,443,630.5,654,309,364,0.8489011,164.2,82.3,32.9,167.4,93,29.7,175.1,84.5,149.9,179.2,101.1,163.4,49.4,122.7,125.6,62.3,0,Placing
1,444,315,697.5,536,757,0.7080581,157.4,107.7,62.6,136.7,75.6,51,145.5,142,78.4,157.3,61,109.8,45.1,126.6,139.6,48.7,0,Placing
2,444,632,652,306,368,0.83152175,169.3,57.6,15.2,151.3,134.7,10.6,174.5,83.9,174.9,160.2,135,163.1,72.8,124.2,101.1,61.9,0,Placing
1,445,316,689.5,534,769,0.6944083,159.8,108.4,62.4,135.7,79.3,45.3,147,140.3,81.5,158.6,61.3,112.4,46,124.6,138.2,51.1,0,Placing
2,445,632,650.5,304,371,0.819407,156.6,86.3,105.6,142.2,134.7,77.4,161.9,104.4,58.9,175.3,110.4,80.8,19.3,147.8,163.3,29.5,0,Placing
1,446,315.5,685,535,778,0.6876607,164.3,111.2,62,136,78,43.1,148.9,139.5,85,159.9,62.3,116.6,49.1,121.1,135.5,54.3,0,Placing
2,446,625.5,649,315,372,0.8467742,155.2,91.9,99.3,144.1,133.2,59.9,166.6,103.6,69.8,178.4,112.8,100.5,7.4,167,173.4,12.2,0,Placing
1,447,316,680,534,786,0.6793893,164.5,111.3,59.1,126.6,82.8,34.4,148.6,139.5,87.2,160.3,62.3,119.5,52.2,117.2,133.3,57.3,0,Placing
2,447,621.5,646.5,319,375,0.85066664,152.1,100.6,94.7,150.3,127.8,43.5,167.5,107.5,78.6,176.4,116,124.8,6,171.3,173.9,8.8,0,Placing
1,448,316,674.5,534,797,0.67001253,165.5,110.1,56,130.8,82.5,33.5,150.1,137.6,92.5,162.9,63.9,123.9,54.1,116,129.9,59.9,0,Placing
2,448,618,645.5,324,377,0.8594164,158.2,100.9,94.6,143.5,124.4,45.3,165.3,111.9,73.4,178.4,108.9,118.1,6.3,169.7,174.7,9.3,0,Placing
1,449,316.5,668.5,533,811,0.65721333,166,108.7,53.9,129.4,83,32.9,151.6,136,95.6,164.7,65.8,126.8,54.8,115.9,128.3,60.9,0,Placing
2,449,616,642,326,376,0.86702126,163.3,98.8,86.2,135.4,124.9,36,162,115.4,75.3,176,105.2,122.3,12.6,161,169.3,17.1,0,Placing
1,450,315,661,536,828,0.647343,168.1,108.4,54.6,128.6,86.7,31.5,151.5,136.9,94.8,163.5,67.4,127.2,53.8,118.2,128.3,59.7,0,Placing
2,450,614.5,635,329,390,0.8435897,165.2,99.9,84,137.5,119.7,37.4,157.5,119.4,73.8,167.7,97.8,118,15.9,157.1,166.8,20.2,0,Placing
1,451,315,657,536,840,0.63809526,168.6,107.9,52.4,128.1,87.4,28.8,153.3,135.2,98.4,165.6,68.8,130.7,55.5,116.2,126.4,61.9,0,Placing
2,451,613.5,628.5,331,399,0.8295739,168.6,101.9,78.3,139.7,116.8,32.3,159.7,118.2,83.2,164.6,93.9,122.6,23.5,149.1,158.6,28.7,0,Placing
1,452,314.5,652.5,537,849,0.6325088,170.2,109.9,52.5,127.5,85.1,28.9,154.1,135,100.2,165.3,67.7,131.5,57.4,114,124.8,63.9,0,Placing
2,452,615,623.5,330,407,0.8108108,171.1,99.5,75.8,138.6,118.6,30.2,157.6,115.3,85.8,161.9,93.9,122.6,23.7,148.8,158.9,28.7,0,Placing
1,453,316.5,646,535,858,0.62354314,174.4,111.2,52.9,128.5,85.1,27.9,154.7,134.5,102.1,165,67.8,133.1,58.3,113,123.5,65.3,0,Placing
2,453,615,618.5,332,419,0.79236275,173.8,100.6,70.4,137.2,117.7,23.4,151.9,120,87.2,156.8,89.8,125.6,30.2,141.2,152.8,35.8,0,Placing
1,454,315,639,536,872,0.6146789,175,111.6,51.3,126.7,87.7,22.3,155.9,133.4,104.5,164.5,67.2,134.7,60.3,110,122.1,67.6,0,Placing
2,454,617,611.5,326,429,0.75990677,175.7,100.8,63,133.4,118.9,13,157,118.4,95.7,163.9,95.6,140,37.8,131.9,146,44.4,0,Placing
1,455,316.5,634,531,878,0.6047836,171.4,112.9,44.9,124,85.1,17.4,159.6,133.8,111.1,169.8,68.9,143.3,68,102.5,115.1,74.4,0,Placing
2,455,618.5,607.5,325,443,0.7336343,176.2,100.7,58.6,133.7,118.2,9.4,160.8,114.2,104.8,166.4,97.8,147,42.2,127.6,141,49.3,0,Placing
1,456,315,628,536,886,0.60496616,176.7,113.4,50.4,127.7,84.4,22.8,161.1,129.7,111.8,170.4,69.6,140.9,63,107.2,118.5,71.3,0,Placing
2,456,618,602,326,456,0.7149123,177.4,103.7,55,131.6,115.8,5.9,157.1,120.5,103.5,168.8,98.9,152.4,48.7,121.7,136,53.6,0,Placing
1,457,314.5,623,533,896,0.5948661,168.8,114,43.6,116.6,86.2,13.6,163.3,131.8,115.4,172.9,70.5,147.7,70.4,99.8,112.7,77.1,0,Placing
2,457,617.5,596.5,327,467,0.70021415,170.6,106.7,54.8,126,115.9,2.4,160.7,117.2,111.6,176.8,102.7,161.2,51.9,118.4,131.2,58.5,0,Placing
1,458,313.5,618,535,902,0.59312636,177.2,114.6,48.2,128.6,84.3,19.8,164.7,128.2,116.5,172.8,70.1,144.4,66.4,104,115.3,74.3,0,Placing
2,458,618.5,593,325,476,0.6827731,178,103.7,48.1,124.7,110.5,4.3,161.4,116.6,114.4,178,103.5,164.1,55.6,114.8,129,60.6,0,Placing
1,459,313,613.5,530,913,0.5805038,170.1,113.5,42.7,131.2,84.7,15.6,166.1,129.3,119.8,173.4,71,149,70.8,100.3,110.9,77.9,0,Placing
2,459,618.5,588,325,488,0.6659836,176.6,100.8,41.5,123.5,107.1,3.8,162.4,114.1,120.5,179,107.1,171.6,59.3,110.9,125.4,64.4,0,Placing
1,460,311,610.5,528,917,0.57579064,169.8,113.6,42.7,134.8,83.4,17.2,166.1,129.1,120.6,173,70.7,149,70.9,100.5,110.2,78.3,0,Placing
2,460,620.5,582.5,323,501,0.6447106,171.8,102.1,36.9,114,105.4,0.7,161.5,116.1,123.3,179.6,106.1,175.5,65.2,104.7,120.6,69.5,0,Placing
1,461,309.5,606.5,525,927,0.56634307,169.1,113.4,40.4,131.7,86.1,12.1,167.1,127.6,124.1,173.6,71.8,152.3,73,98.2,108.3,80.5,0,Placing
2,461,622,578.5,318,509,0.6247544,167.9,103.4,33.8,113.5,99.6,1.2,165.3,116.1,126.6,178.4,103.3,175.5,69.6,100.8,117.3,72.2,0,Placing
1,462,308.5,600,523,936,0.5587607,169,113.3,39.1,131.4,82.9,13.9,166.8,126.7,126,173.9,72.9,154.6,74.1,96.8,107.3,81.7,0,Placing
2,462,621.5,574,319,516,0.61821705,152.2,105.4,33.6,109.8,96.8,2,164.7,115.5,129,180,103.8,177.8,71.7,98.8,115.4,74,0,Placing
1,463,302.5,596.5,513,943,0.5440085,170.8,112.5,38.9,137.3,83.4,13.4,166.6,125.2,127.4,172.5,72.4,154.7,73.5,96.8,107.3,82.3,0,Placing
2,463,623.5,568,315,526,0.5988593,168.6,99.8,29.3,105.3,99.2,1.7,166.2,111,134.4,179.6,105.3,179.4,70.5,100.9,114.6,74.1,0,Placing
1,464,296,595,500,946,0.5285412,177.4,111.6,40.7,132.6,87.2,12.6,167.1,121.4,129.4,173.9,74.1,154.2,70.9,99.8,109.2,80.1,0,Placing
2,464,627,567,312,532,0.5864662,162.3,93.8,25.4,98.8,105.1,0.4,167.9,108.3,138.1,178.1,108.7,178,68.4,104.7,113.6,73.3,0,Placing
1,465,293,593.5,496,955,0.51937175,176.1,110,38.3,133.6,86.9,12.8,164.6,121,132,172.3,74.2,155.8,71.7,99.7,107,81.6,0,Placing
2,465,628.5,563.5,309,539,0.57328385,168.5,94.7,24,96.9,101.9,0.4,168.6,108.1,140.1,179.3,108.5,176.4,70.7,102.3,111.8,75.2,0,Placing
1,466,289.5,593.5,489,961,0.508845,175.8,109.3,38.1,132.6,88.4,11.8,163.6,119.6,133.4,171.8,74.9,156.5,71.2,100.2,107.1,81.6,0,Placing
2,466,630.5,560,307,550,0.5581818,175.2,100.7,24.8,95.4,97.8,2.6,172.1,105.2,146.4,179.7,108,171.6,75.9,95.2,108.4,80.5,0,Placing
1,467,282.5,590.5,477,961,0.49635795,171.5,108.1,34.5,131.3,92,5.3,163.8,118.1,136.7,173,76.1,160,73.6,97.3,105.2,83.9,0,Placing
2,467,631.5,556.5,305,553,0.5515371,150.5,101.8,25.6,87.6,98.7,4.1,175.6,101.8,150.6,178.9,108.5,169.8,76.2,94.6,107.5,81.7,0,Placing
1,468,276.5,589.5,463,965,0.47979274,169.5,109.9,33.3,129.1,88.5,6,164.8,118.2,138.2,172.3,74.6,160,76.7,94.4,103.5,85.4,0,Placing
2,468,632.5,553,303,560,0.5410714,74.4,100.9,20.1,88.9,92.3,3,172.9,104.8,150.1,178.2,105.1,170,80.7,89.2,105.1,84.9,0,Placing
1,469,270.5,589.5,451,973,0.4635149,167.3,105.3,29.8,134.6,91.4,3.7,162.5,116,139.8,171.3,76.8,162,75.5,95.1,104.2,85.2,0,Placing
2,469,633,551.5,302,565,0.5345133,72.5,99.4,18.8,78.1,98.1,8,173.1,102.6,152.8,177.4,108.1,167.2,80.7,90.1,104.5,84.7,0,Placing
1,470,266,587,442,974,0.45379877,166.5,105.1,28.6,135.6,91.3,2.9,160.3,116.2,140.6,169.8,76.1,162.2,76.5,94.2,103.2,86.1,0,Placing
2,470,633.5,549.5,301,569,0.52899826,112.1,101.3,21.1,79,99.2,8.1,174,101.8,153.1,178,109.3,167.2,80.2,91.2,105.1,83.5,0,Placing
1,471,261,587,422,980,0.43061224,163.7,104.6,26.3,134.3,90.5,1.7,159.1,115.2,143,167.9,74.9,162.6,78.3,92.2,101.8,87.7,0,Placing
2,471,632.5,547.5,299,571,0.5236427,43.8,105.1,21,78.5,97.2,10.6,174.2,102.6,154.9,177.7,107.8,165.4,84.1,86.6,102.5,86.8,0,Placing
1,472,252.5,583.5,405,983,0.41200408,163.3,104.2,26.2,133.6,88.7,4.2,155.3,115.8,142.2,164.7,73.3,160.4,78,93,101.9,87.1,0,Placing
2,472,634,545.5,300,573,0.5235602,3.6,105.6,21.2,77.6,94.8,8.5,175.4,102.1,155.6,178.3,106.7,166.3,84.4,86.3,102.3,87,0,Placing
1,473,249,582,392,984,0.398374,160.4,102.7,23.8,130.4,91.2,0.5,153.6,115.2,143.3,163.2,72.5,160.3,79,91.8,101.5,87.8,0,Placing
2,473,635,542.5,298,579,0.5146805,18.8,107.6,21.1,77.9,93.8,9.6,175.5,102.6,157.2,177.5,105.8,165.1,86.6,84.2,100.2,89,0,Placing
1,474,246.5,580.5,381,987,0.38601825,159.6,103.2,24,132.2,87.7,4.1,152.5,114.9,144.3,161.8,71.9,160,79.2,91.7,100.8,88.2,0,Placing
2,474,635.5,542,297,582,0.5103093,15.9,107.1,20,74.1,94.1,10.7,175.1,102.2,158.4,177.9,104.8,165.2,87.1,83.5,99.4,90,0,Placing
1,475,244,579,372,992,0.375,159.2,103.7,24.1,131.4,87.6,3.8,151.7,114,145.4,161.2,71.7,160.1,79.5,91.4,100.7,88.4,0,Placing
2,475,636,540.5,298,583,0.5111492,2.2,109.1,21.3,71.6,95.1,12.1,178.7,98.8,162.1,177.5,107,162.9,87.8,83,99.1,90.2,0,Placing
1,476,242,577,368,990,0.37171718,162.9,107,24.5,127.5,89.9,0.7,150.1,115,147.5,159,70,160.8,82.5,89.2,97.5,90.8,0,Placing
2,476,636.5,540,295,584,0.50513697,13.6,111.3,20.8,73.8,92.4,12.4,177.9,100.4,161.8,176.9,105.8,162.6,90.5,80.1,97.8,91.6,0,Placing
1,477,242,576,362,994,0.36418512,160.1,106.8,23.2,127.1,89.9,1.1,150.2,116,147.8,159.4,69.5,160.8,83.6,88.8,96.2,91.4,0,Placing
2,477,637,538.5,294,585,0.50256413,12.7,109.9,20.6,69.3,93.1,11.3,178,100,162.1,176.9,106,162.9,89.3,81.7,97.9,91.1,0,Placing
1,478,243,574,356,996,0.3574297,161.3,107,22.6,128.4,89.3,1,151.7,114.8,149.8,160.9,70.1,162.1,84.4,88.3,95.3,91.9,0,Placing
2,478,636.5,537.5,293,589,0.4974533,4.8,108.5,19.7,74.7,87.8,6.1,177.7,99.9,161,177.4,105.9,163.8,88.9,81.8,99.1,90.3,0,Placing
1,479,243.5,574,351,996,0.35240963,161.7,108.3,21.5,126.2,88.9,3.1,153.6,114.6,151.6,161.8,70,163.6,86.9,85.8,93.8,93.6,0,Placing
2,479,638,536.5,292,589,0.49575552,4,108.2,17.7,74.2,87.7,7.4,176.9,101.6,161,177.6,104.7,163.5,90.5,80.4,97.4,91.8,0,Placing
1,480,243.5,573.5,345,999,0.34534535,160.9,108.4,19.9,126.6,88.4,3.9,155.1,114.7,152.9,162.5,69.7,164.3,88.5,84.5,92.4,94.6,0,Placing
2,480,638.5,536.5,291,591,0.49238577,3.9,106.8,16.4,73.8,86.4,6,175.5,101.5,160.8,176.9,105.6,162.9,90.4,80.4,97.7,91.5,0,Placing
1,481,243,571,338,1002,0.33732533,161.5,108.5,19.5,128.2,89.6,4.9,155.2,115.8,153,162.8,69.5,164.6,89,84.7,91.2,95.1,0,Placing
2,481,638.5,535,291,592,0.49155405,5.3,109.7,19.1,73.1,87.6,7.7,176.7,100,162.1,177.7,105.3,163,90.6,79.9,97.8,91.7,0,Placing
1,482,244,570.5,336,1005,0.33432835,160.9,107.9,18.5,130.5,89.1,4.6,155.2,116.1,153.2,162.6,69.3,164.7,89.4,84.5,90.7,95.4,0,Placing
2,482,638.5,534.5,291,593,0.49072513,7.6,111.3,19.7,74.9,86.5,7.3,177.2,100.5,163.1,177.8,104.6,162.5,91.6,79.2,96.3,92.9,0,Placing
1,483,244.5,570,333,1006,0.33101392,159.6,108.1,17.2,131.2,86.8,3.9,156.7,115.7,155,162.9,68.3,165.1,91,82.9,89.3,96.8,0,Placing
2,483,639.5,535.5,291,593,0.49072513,8,111.6,18.6,72.3,88.7,10.9,175.7,102.1,162.3,177.8,103.9,162.5,92.9,77.8,95.7,93.6,0,Placing
1,484,245,568.5,332,1009,0.32903865,159.1,108.5,16.7,130.3,86,3.9,157.6,115.8,155.7,163.1,68.3,165.8,91.8,82.1,88.5,97.5,0,Placing
2,484,640,535,290,594,0.48821548,6,113.7,20,71.8,88.9,12.1,176.4,102.6,162.2,178.7,102.4,163.4,93.7,76.8,95.2,94.2,0,Placing
1,485,244,567.5,328,1011,0.32443127,157.6,109.1,15.5,130.4,85.5,4.9,157.2,116.6,156.6,161.7,66.9,165.9,93.6,80.5,86.8,99.1,0,Placing
2,485,640.5,534.5,289,595,0.4857143,2.3,112.9,19.2,72.9,87.9,11.2,175.2,102.3,162.6,178.3,102.8,162.7,93.7,76.7,95.1,94.5,0,Placing
1,486,243.5,568,325,1012,0.32114625,157.7,108.1,14.5,130.4,86.1,5.4,157.5,116.7,156.8,162.3,67.2,166.4,93.6,80.7,86.4,99.2,0,Placing
2,486,641,534.5,288,595,0.4840336,0.7,113.1,19.4,69.8,90.5,13.7,175.3,102.7,163.1,179.1,101.7,163.1,93.8,76.8,94.2,95.2,0,Placing
1,487,244.5,566.5,327,1015,0.3221675,156.8,107.6,12.3,129.5,86.5,7.4,159,114.9,160,163.6,68.7,169.2,95.3,79.1,85.1,100.5,0,Placing
2,487,641.5,534.5,289,597,0.4840871,1.2,113.5,19.5,69.4,90.8,14.4,174.6,102.9,162.8,179.6,101,163.6,94,76.4,94.2,95.4,0,Placing
1,488,244.5,566.5,325,1015,0.32019705,156.8,106.7,10.5,128.6,87.7,9.2,158.8,114.7,161.6,164,69.2,170.8,96.2,78.5,83.8,101.6,0,Placing
2,488,641.5,533.5,287,597,0.48073703,3.4,113.8,19.7,69.5,90.7,14.7,174.7,103,162.7,180,100.7,163.7,94.1,76,94.3,95.5,0,Placing
1,489,245.5,566.5,323,1017,0.3176008,155.2,106.7,9.5,127.3,88.9,11.4,158.5,115.7,161.4,164.1,68.2,170.5,97.2,77.5,83,102.4,0,Placing
2,489,641.5,534,287,598,0.4799331,2.6,115.1,20.2,70.5,89.5,14.1,174.8,102.8,163.3,179.5,100.9,163.1,94.8,75.3,93.8,96,0,Placing
1,490,248,565.5,322,1019,0.31599608,154.7,107.1,8.7,127.6,87.4,11,159.2,115.7,162.2,164.2,68.2,171.3,98.4,76.3,82.1,103.1,0,Placing
2,490,642,534,286,598,0.47826087,1.6,117.4,22,68.7,90.5,15.6,175.5,102.1,164.4,179.2,101.1,162.8,95.5,74.9,93.6,96.1,0,Placing
1,491,642,533,286,600,0.47666666,5.2,116.6,21.4,70.1,89.4,14.5,175.9,102.3,164,179.8,100.7,163.1,95.2,74.8,93.7,96.2,0,Placing
2,491,251.5,567,323,1020,0.31666666,153.2,103.4,6.6,130.7,89.2,11.5,160.7,112.9,163,164.2,70.9,172.3,96.9,77.6,84,101.5,0,Placing
