Employee ID,Frame,Box x,Box y,Box width,Box height,Width-to-height ratio,right_shoulder&right_elbow - RIGHT_ELBOW - right_elbow&right_wrist,right_shoulder&right_elbow - RIGHT_SHOULDER - right_shoulder&left_shoulder,right_shoulder&right_elbow - RIGHT_SHOULDER - right_shoulder&right_hip,left_shoulder&left_elbow - LEFT_ELBOW - left_elbow&left_wrist,left_shoulder&left_elbow - LEFT_SHOULDER - right_shoulder&left_shoulder,left_shoulder&left_elbow - LEFT_SHOULDER - left_shoulder&left_hip,right_hip&right_knee - RIGHT_KNEE - right_knee&right_ankle,right_hip&right_knee - RIGHT_HIP - right_hip&left_hip,right_hip&right_knee - RIGHT_HIP - right_shoulder&right_hip,left_hip&left_knee - LEFT_KNEE - left_knee&left_ankle,left_hip&left_knee - LEFT_HIP - right_hip&left_hip,left_hip&left_knee - LEFT_HIP - left_shoulder&left_hip,right_shoulder&left_shoulder - RIGHT_SHOULDER - right_shoulder&right_hip,right_shoulder&left_shoulder - LEFT_SHOULDER - left_shoulder&left_hip,right_hip&left_hip - RIGHT_HIP - right_shoulder&right_hip,right_hip&left_hip - LEFT_HIP - left_shoulder&left_hip,Fatigue or not
2,250,825.0,532.0,140.0,410.0,0.34146342,131.2,107.5,1.1,152.8,76.5,7.4,132.6,76.7,141.9,136.0,102.1,138.6,106.4,69.1,65.2,119.3,1
1,251,1072.5,556.5,215.0,415.0,0.5180723,151.9,57.4,39.0,165.7,126.0,49.0,130.8,32.5,115.7,125.7,146.8,109.8,96.3,77.0,83.2,103.5,1
2,251,825.0,530.5,140.0,415.0,0.33734939,132.6,106.8,2.4,153.1,77.6,6.4,134.6,78.6,145.5,138.1,100.9,141.6,104.5,71.2,66.9,117.5,1
1,252,1074.0,554.5,212.0,415.0,0.5108434,153.7,55.1,40.6,164.5,126.2,48.3,130.2,30.7,114.8,125.4,148.1,109.7,95.8,77.9,84.2,102.2,1
2,252,825.0,530.5,140.0,415.0,0.33734939,128.8,108.9,5.4,151.1,77.3,5.1,135.2,78.7,146.2,139.1,101.0,142.2,103.5,72.2,67.4,116.9,1
1,253,1073.5,554.5,213.0,417.0,0.51079136,151.4,57.4,38.7,163.7,125.1,47.6,131.3,32.0,116.1,125.9,146.6,111.0,96.0,77.6,84.0,102.4,1
2,253,825.0,529.0,138.0,416.0,0.33173078,127.0,108.3,4.9,149.5,76.6,4.5,136.3,80.0,148.6,140.6,100.4,143.8,103.4,72.1,68.6,115.9,1
1,254,1073.5,552.5,213.0,419.0,0.50835323,146.5,60.0,33.1,161.7,129.1,48.9,131.3,27.4,115.2,125.6,151.3,109.7,93.0,80.2,87.8,99.0,1
2,254,824.0,527.5,138.0,419.0,0.3293556,128.2,109.1,6.9,150.3,76.4,3.5,136.5,80.0,150.1,141.2,99.5,145.7,102.3,72.9,70.1,114.7,1
1,255,1073.5,552.0,213.0,418.0,0.5095694,147.1,59.4,33.8,161.7,128.7,48.3,134.0,29.2,116.8,128.0,149.6,111.5,93.2,80.3,87.6,98.9,1
2,255,824.0,526.5,140.0,423.0,0.33096927,129.0,105.7,4.4,151.8,79.8,6.0,133.3,75.0,144.7,137.6,102.5,142.4,101.3,73.8,69.7,115.2,1
1,256,1075.0,550.0,214.0,420.0,0.5095238,145.1,64.2,30.5,164.3,127.6,49.4,134.7,32.5,117.5,128.6,146.3,111.7,94.7,78.3,85.1,101.9,1
2,256,823.5,525.0,139.0,426.0,0.32629108,135.0,103.4,3.1,154.1,80.8,6.1,133.3,73.3,143.7,137.1,104.2,141.3,100.4,74.7,70.4,114.5,1
1,257,1074.5,549.5,217.0,421.0,0.51543945,143.2,66.6,28.5,163.9,126.6,48.8,136.5,34.2,118.6,130.7,144.8,112.4,95.1,77.8,84.4,102.8,1
2,257,823.5,523.5,137.0,423.0,0.32387707,130.1,105.1,5.6,155.3,82.6,7.9,131.4,72.3,144.2,135.1,103.4,142.8,99.6,74.7,71.9,113.8,1
1,258,1075.0,548.5,218.0,421.0,0.51781476,140.6,71.7,22.8,164.1,125.1,47.0,141.5,37.8,122.8,135.8,140.9,116.7,94.5,78.1,85.0,102.4,1
2,258,823.5,523.0,137.0,424.0,0.3231132,134.0,103.7,2.9,155.3,81.9,7.7,132.2,74.8,145.1,135.9,102.1,143.1,100.7,74.2,70.3,114.8,1
1,259,1075.5,548.5,221.0,425.0,0.52,150.0,62.6,35.0,166.7,122.4,47.0,140.7,39.4,121.0,136.0,137.7,116.9,97.6,75.4,81.6,105.4,1
2,259,824.0,522.0,138.0,424.0,0.3254717,134.7,106.8,3.5,154.0,78.5,6.3,133.3,79.3,147.4,136.7,98.7,144.9,103.3,72.2,68.0,116.4,1
1,260,1075.0,546.5,222.0,423.0,0.5248227,155.2,54.1,40.9,166.9,131.0,52.4,136.7,28.5,113.4,131.8,149.6,108.9,95.0,78.5,84.9,101.6,1
2,260,824.5,520.5,137.0,425.0,0.32235295,137.1,109.2,2.4,152.3,76.0,6.4,134.0,83.3,147.1,137.3,95.1,145.1,106.8,69.6,63.9,119.7,1
1,261,1075.0,544.5,222.0,423.0,0.5248227,158.1,47.4,43.5,162.7,135.9,51.7,128.9,21.6,110.8,127.9,157.1,107.1,90.8,84.2,89.2,95.8,1
2,261,824.0,519.5,138.0,425.0,0.32470587,130.8,104.3,7.0,153.3,84.4,7.1,152.7,81.9,157.0,144.8,100.7,149.0,97.3,77.4,75.0,110.4,1
1,262,1076.5,543.0,223.0,426.0,0.52347416,153.1,52.1,39.7,159.5,132.9,49.8,129.8,24.9,112.5,128.8,154.2,108.3,91.8,83.0,87.6,97.6,1
2,262,826.0,519.0,142.0,426.0,0.33333334,135.9,109.9,8.7,147.1,76.0,2.3,140.0,80.3,150.2,142.5,97.4,147.3,101.2,73.7,69.8,115.2,1
1,263,1077.5,541.5,223.0,429.0,0.51981354,152.3,53.5,38.9,160.0,132.7,50.5,129.5,25.5,112.3,128.5,153.5,107.9,92.4,82.2,86.8,98.6,1
2,263,827.0,519.0,142.0,426.0,0.33333334,137.6,105.5,8.2,149.0,78.3,1.5,139.9,78.1,151.9,142.6,99.2,148.8,97.4,76.8,73.8,112.0,1
1,264,1078.5,541.0,225.0,432.0,0.5208333,160.2,39.2,48.2,157.9,139.7,51.0,129.3,17.5,110.5,128.4,162.2,107.0,87.4,88.7,93.1,90.8,1
2,264,825.5,518.0,141.0,424.0,0.33254716,135.5,99.9,2.6,154.4,84.9,8.0,152.4,79.1,154.7,144.0,104.0,145.8,97.4,76.9,75.6,110.1,1
1,265,1079.0,541.5,224.0,435.0,0.5149425,165.1,32.4,53.1,159.5,144.3,53.2,128.5,10.3,107.3,127.6,169.3,104.2,85.5,91.1,97.0,86.4,1
2,265,826.0,519.5,142.0,425.0,0.33411765,131.4,104.3,4.9,151.3,82.3,6.9,152.5,80.6,154.1,144.9,103.0,145.2,99.4,75.3,73.5,111.7,1
1,266,1078.0,540.5,224.0,435.0,0.5149425,164.3,32.5,52.7,158.8,144.5,53.1,127.4,7.3,106.1,126.3,171.8,103.6,85.2,91.4,98.8,84.6,1
2,266,826.0,518.5,142.0,423.0,0.3356974,133.3,105.4,4.9,151.8,81.4,6.7,153.7,82.4,154.8,146.3,102.4,145.2,100.5,74.7,72.4,112.4,1
1,267,1077.0,540.0,224.0,436.0,0.51376146,164.8,34.9,53.6,159.5,141.5,53.3,130.1,15.9,108.5,129.1,164.4,105.0,88.5,88.2,92.7,90.7,1
2,267,828.0,519.0,144.0,418.0,0.34449762,132.2,105.9,4.9,149.0,79.9,5.4,154.6,83.5,155.1,147.4,102.0,145.1,101.1,74.5,71.6,112.9,1
1,268,1077.5,539.5,221.0,437.0,0.5057208,165.2,35.3,52.8,160.7,141.0,52.5,129.7,20.2,110.8,128.9,161.2,106.1,88.1,88.5,90.7,92.7,1
2,268,829.0,521.0,146.0,418.0,0.3492823,131.4,105.8,6.0,147.1,80.0,4.2,155.2,83.0,155.4,147.7,102.4,145.6,99.8,75.7,72.5,112.0,1
1,269,1079.0,540.5,220.0,437.0,0.5034325,166.1,34.3,53.6,160.4,141.3,52.4,129.2,19.7,110.5,128.2,162.3,105.3,87.9,88.9,90.8,92.3,1
2,269,831.0,522.5,148.0,417.0,0.35491607,131.2,103.3,5.2,148.7,82.3,5.3,155.4,81.3,155.0,147.3,104.5,144.3,98.1,77.0,73.7,111.2,1
1,270,1077.5,538.5,219.0,433.0,0.50577366,165.8,35.3,53.2,161.6,141.2,53.1,130.2,24.5,113.1,129.3,158.1,107.0,88.5,88.1,88.6,94.9,1
2,270,832.5,524.0,149.0,416.0,0.35817307,128.0,106.7,6.7,147.3,80.0,4.7,154.5,81.8,153.9,146.4,104.4,143.0,100.0,75.3,72.1,112.6,1
1,271,1078.5,538.5,219.0,435.0,0.50344825,168.3,31.3,53.4,162.4,144.5,52.1,127.2,12.1,109.4,126.4,167.7,106.6,84.6,92.3,97.3,85.7,1
2,271,834.5,521.5,153.0,413.0,0.37046006,137.2,115.0,1.8,155.2,74.9,10.5,140.6,88.4,145.6,142.5,93.2,141.4,113.1,64.4,57.2,125.3,1
1,272,1078.0,540.0,218.0,438.0,0.4977169,170.2,17.3,54.6,160.2,156.5,50.6,127.8,4.7,110.9,126.9,175.4,108.9,71.9,105.9,115.7,66.5,1
2,272,835.0,521.5,154.0,411.0,0.37469587,134.3,120.4,3.5,154.0,70.4,9.8,138.5,89.6,144.9,140.2,92.0,140.9,116.9,60.6,55.4,127.1,1
1,273,1079.0,541.5,216.0,439.0,0.49202734,169.4,19.7,53.9,159.6,154.0,49.6,128.2,3.6,112.7,127.4,177.2,109.9,73.6,104.3,109.1,72.9,1
2,273,837.0,523.5,158.0,409.0,0.38630807,134.1,128.9,2.4,152.1,62.4,10.4,137.7,96.6,141.9,139.4,85.5,138.3,126.5,52.0,45.3,136.1,1
1,274,1078.0,543.5,216.0,443.0,0.48758465,168.3,27.4,53.1,160.2,146.3,49.3,128.2,17.7,115.2,127.7,163.9,111.2,80.6,97.0,97.5,85.0,1
2,274,837.0,524.5,158.0,407.0,0.3882064,131.6,131.2,1.7,149.2,59.4,10.2,136.7,96.5,139.9,138.5,85.7,136.4,129.5,49.2,43.4,137.9,1
1,275,1079.5,544.5,213.0,445.0,0.47865167,167.0,28.1,51.9,159.2,145.4,48.0,129.1,20.9,117.9,128.4,160.9,113.6,80.0,97.5,97.0,85.5,1
2,275,838.0,525.0,162.0,408.0,0.3970588,133.1,152.0,0.8,148.2,39.4,10.9,136.7,111.9,137.7,138.3,70.4,135.1,151.2,28.5,25.8,154.5,1
1,276,1079.5,545.5,215.0,447.0,0.48098433,164.4,33.3,49.4,158.4,142.0,47.6,128.9,25.3,119.7,128.3,155.9,115.6,82.7,94.4,94.4,88.5,1
2,276,840.0,524.5,164.0,405.0,0.40493828,131.1,135.7,1.3,147.6,55.3,10.6,137.4,101.5,138.6,139.2,80.5,135.7,134.4,44.7,37.1,143.8,1
1,277,1080.0,545.0,214.0,444.0,0.481982,164.8,33.7,50.6,158.8,141.1,48.5,126.2,21.7,116.0,126.1,158.6,112.6,84.2,92.6,94.3,88.8,1
2,277,840.5,524.0,163.0,404.0,0.40346536,131.2,140.0,1.2,147.8,52.1,11.6,137.3,103.9,135.5,138.8,77.6,133.4,138.8,40.5,31.6,149.1,1
1,278,1080.5,546.5,213.0,447.0,0.47651008,164.5,32.6,49.9,157.6,141.9,47.5,127.8,20.0,117.2,127.6,159.3,115.0,82.6,94.5,97.2,85.7,1
2,278,841.5,523.5,165.0,403.0,0.40942928,129.2,129.9,0.8,148.2,62.6,12.8,136.0,94.4,133.1,137.5,86.9,130.7,129.1,49.8,38.8,142.3,1
1,279,1082.5,550.0,209.0,452.0,0.46238938,162.2,36.1,46.8,157.6,139.6,45.7,132.0,27.4,122.3,131.7,152.7,119.0,82.9,93.9,94.9,88.3,1
2,279,841.5,523.5,165.0,401.0,0.4114713,131.1,132.4,0.6,148.9,60.4,13.1,136.5,100.7,133.5,137.7,80.4,131.6,131.8,47.3,32.8,148.0,1
1,280,1081.0,552.0,214.0,454.0,0.47136563,155.9,48.5,41.1,158.6,132.8,46.8,135.9,36.6,124.9,135.4,142.1,121.7,89.5,85.9,88.3,96.3,1
2,280,842.0,524.5,166.0,401.0,0.41396508,129.4,135.4,2.1,148.2,58.2,12.5,138.0,99.9,134.5,139.2,81.4,132.2,133.4,45.7,34.6,146.4,1
1,281,1079.5,555.0,215.0,456.0,0.47149122,153.2,52.3,39.1,158.6,131.4,48.0,137.4,40.3,126.0,136.7,139.5,121.0,91.4,83.4,85.6,99.5,1
2,281,842.5,524.0,167.0,402.0,0.4154229,131.4,135.2,1.8,148.4,57.3,11.5,137.0,100.5,135.3,138.2,81.7,132.2,133.4,45.8,34.8,146.1,1
1,282,1080.0,558.5,218.0,461.0,0.47288504,153.3,51.7,39.5,158.6,131.5,47.8,136.5,38.0,124.1,135.9,141.2,119.9,91.2,83.7,86.1,98.9,1
2,282,843.0,524.0,168.0,402.0,0.41791046,133.2,135.1,1.3,149.0,57.3,11.8,138.1,100.5,135.1,139.0,82.2,131.7,133.8,45.5,34.6,146.2,1
1,283,1081.5,561.5,217.0,465.0,0.46666667,152.6,54.0,37.5,158.4,130.0,46.7,142.8,39.3,126.9,142.2,135.9,126.5,91.5,83.3,87.6,97.6,1
2,283,843.0,523.5,168.0,403.0,0.41687346,135.8,153.9,0.5,147.5,14.6,10.5,141.8,153.5,137.4,142.6,28.2,136.2,154.4,25.1,16.1,164.4,1
1,284,1081.0,565.5,224.0,469.0,0.47761193,152.1,58.5,36.5,163.3,126.5,48.0,149.9,33.9,121.7,146.5,131.7,129.5,95.0,78.4,87.8,98.7,1
2,284,843.0,523.5,168.0,401.0,0.4189526,133.8,164.6,1.5,147.5,27.2,10.2,140.8,123.0,138.7,141.9,60.3,135.4,163.0,17.0,15.7,164.3,1
1,285,1085.0,566.0,218.0,468.0,0.46581197,155.0,46.9,41.8,156.7,134.3,47.8,143.5,18.2,120.2,142.6,148.9,128.2,88.7,86.5,102.0,82.9,1
2,285,843.0,523.5,168.0,403.0,0.41687346,133.6,165.5,2.0,146.2,24.1,7.4,140.7,124.0,141.8,142.0,60.4,137.6,163.5,16.6,17.8,162.0,1
1,286,1082.0,569.0,226.0,472.0,0.47881356,153.0,58.8,36.9,163.6,125.8,48.2,151.6,30.8,120.1,148.3,130.6,131.9,95.6,77.6,89.2,97.5,1
2,286,843.0,525.0,170.0,410.0,0.41463414,132.5,170.0,5.3,140.5,1.8,2.4,146.8,138.4,142.2,150.0,43.4,141.0,175.3,4.2,3.8,175.6,1
1,287,1080.0,570.0,228.0,474.0,0.48101267,149.7,61.2,35.9,162.7,125.2,49.5,151.5,33.2,119.1,147.9,128.9,129.7,97.0,75.7,85.9,101.4,1
2,287,843.5,526.5,169.0,415.0,0.40722892,121.5,158.0,6.9,135.6,29.9,1.1,144.4,113.1,143.5,147.8,70.7,139.6,151.1,28.8,30.4,149.7,1
1,288,1079.0,574.0,228.0,478.0,0.47698745,146.1,50.9,29.0,158.8,140.8,45.9,152.7,10.3,126.0,156.9,154.1,136.6,80.0,95.0,115.7,69.3,1
2,288,844.0,535.0,168.0,424.0,0.3962264,111.7,119.9,11.0,120.3,66.9,2.4,151.2,92.1,150.2,140.4,101.5,134.8,108.9,69.3,58.1,123.7,1
1,289,843.5,537.0,169.0,430.0,0.39302325,115.3,121.3,9.0,123.7,65.3,1.0,151.8,95.2,151.5,141.2,99.0,135.9,112.3,66.2,56.3,125.1,1
2,289,1079.5,577.0,229.0,480.0,0.47708333,147.5,30.3,31.3,159.3,162.1,47.3,150.0,30.4,122.7,157.5,166.3,135.9,61.6,114.8,153.1,30.5,1
1,290,843.5,538.0,169.0,432.0,0.3912037,121.7,124.0,6.9,129.4,63.0,1.2,151.9,98.5,151.4,140.6,96.6,135.2,117.1,61.8,52.9,128.2,1
2,290,1080.5,579.5,229.0,483.0,0.47412008,146.6,39.9,29.8,158.5,152.2,46.0,148.3,13.6,121.6,156.5,176.7,134.5,69.8,106.2,135.2,48.8,1
1,291,843.0,540.0,170.0,434.0,0.39170507,122.9,126.5,6.8,123.3,58.7,1.1,152.9,102.3,152.1,141.5,92.4,136.9,119.8,59.8,49.8,130.7,1
2,291,1083.5,580.5,227.0,483.0,0.4699793,146.2,50.3,30.2,155.7,139.2,45.1,151.4,15.1,124.9,156.4,150.5,133.9,80.5,94.1,109.8,75.7,1
1,292,1084.0,581.5,230.0,481.0,0.47817048,148.9,52.5,34.8,158.9,136.9,48.9,151.0,16.4,121.7,154.5,149.6,131.0,87.3,88.0,105.3,79.4,1
2,292,843.0,542.0,170.0,440.0,0.38636363,130.8,152.0,1.7,129.2,32.0,2.1,150.8,116.6,148.8,140.8,76.0,136.4,150.3,29.9,32.2,147.6,1
1,293,1083.0,582.0,234.0,480.0,0.4875,151.8,48.0,35.8,159.6,141.1,49.3,145.6,8.7,118.1,149.2,157.1,127.8,83.8,91.7,109.4,75.1,1
2,293,842.5,543.5,171.0,449.0,0.38084632,135.7,148.6,2.2,147.0,39.4,10.1,139.9,109.6,139.2,140.9,75.9,133.9,150.8,29.3,29.6,150.3,1
1,294,1083.5,583.5,235.0,479.0,0.4906054,153.0,46.7,37.8,159.0,140.9,49.4,142.1,5.0,115.7,145.1,162.3,124.3,84.5,91.5,110.6,73.4,1
2,294,842.5,547.0,171.0,456.0,0.375,136.8,131.7,3.6,149.8,55.6,11.1,141.5,100.4,140.3,142.1,86.0,133.6,135.3,44.5,39.9,140.3,1
1,295,1084.0,584.5,236.0,479.0,0.4926931,150.8,52.8,38.0,157.7,134.7,50.7,141.8,17.5,114.6,144.1,149.5,122.3,90.8,84.0,97.1,88.1,1
2,295,841.5,549.0,173.0,454.0,0.38105726,126.3,121.6,2.9,137.0,66.5,6.9,155.1,98.5,150.7,144.2,92.9,137.5,118.7,59.6,52.1,129.6,1
1,296,1083.5,586.0,239.0,480.0,0.49791667,153.9,50.3,41.1,158.7,136.3,51.7,137.5,6.9,111.1,140.0,161.0,119.2,91.4,84.6,104.2,79.8,1
2,296,841.0,551.0,172.0,456.0,0.37719297,128.7,114.8,3.6,139.7,74.4,7.9,157.4,94.7,151.6,146.5,95.8,138.9,111.3,66.4,57.0,125.3,1
1,297,1085.0,585.0,238.0,474.0,0.5021097,159.0,44.6,48.2,160.7,133.5,52.7,128.7,20.3,107.7,129.5,149.5,111.4,92.7,80.8,87.4,99.1,1
2,297,841.0,553.0,172.0,454.0,0.37885463,132.4,120.7,1.8,142.9,68.2,9.1,157.9,98.8,150.7,147.3,91.7,138.2,119.0,59.0,52.0,130.1,1
1,298,1085.0,586.0,240.0,474.0,0.5063291,160.7,38.9,51.4,158.5,137.1,53.3,126.2,13.5,105.4,126.6,157.5,108.4,90.3,83.8,91.9,94.1,1
2,298,840.5,554.5,171.0,455.0,0.37582418,131.8,117.8,1.6,141.6,70.4,8.7,159.5,98.2,151.6,149.2,90.9,140.4,116.1,61.7,53.5,128.6,1
1,299,1088.0,585.0,236.0,472.0,0.5,159.7,38.3,51.4,157.3,137.6,53.3,129.8,16.9,108.5,130.0,155.0,110.6,89.8,84.3,91.5,94.4,1
2,299,840.0,555.5,172.0,457.0,0.37636763,126.7,121.1,2.7,139.4,67.4,8.0,160.8,99.3,152.3,151.1,89.2,141.5,118.3,59.4,53.0,129.3,1
1,300,1086.0,586.0,238.0,472.0,0.5042373,158.6,39.8,50.4,156.5,136.4,52.2,131.1,19.4,110.2,130.9,153.9,111.3,90.3,84.2,90.8,94.8,1
2,300,839.0,556.0,172.0,456.0,0.37719297,133.5,120.2,2.3,143.3,68.9,9.2,159.7,97.1,150.8,150.2,90.3,140.9,117.8,59.7,53.6,128.8,1
1,301,1083.5,588.0,241.0,476.0,0.50630254,156.9,25.9,44.1,154.7,158.7,51.3,142.3,20.2,114.2,141.8,168.2,119.9,69.9,107.4,134.3,48.3,1
2,301,839.0,559.0,170.0,458.0,0.37117904,127.4,116.8,3.9,144.9,72.9,9.6,158.1,94.3,150.4,152.7,90.7,141.4,112.8,63.3,56.0,127.9,1
1,302,1082.5,587.5,241.0,473.0,0.50951374,153.7,35.2,41.8,149.4,146.2,47.3,143.0,6.6,118.0,139.5,167.6,119.8,77.0,99.0,111.5,72.6,1
2,302,837.5,560.5,173.0,463.0,0.3736501,137.3,112.2,2.1,148.3,70.7,8.5,145.2,83.3,141.7,147.1,100.4,134.5,114.3,62.2,58.4,125.1,1
1,303,1083.0,587.0,240.0,474.0,0.5063291,154.8,31.0,41.5,149.4,149.9,45.9,143.7,0.2,120.3,139.0,175.2,121.4,72.5,104.0,120.0,63.4,1
2,303,837.0,561.0,172.0,460.0,0.37391305,137.2,113.4,4.6,149.6,69.5,10.5,144.1,84.5,139.0,146.2,98.0,133.5,118.0,59.0,54.5,128.5,1
1,304,1084.5,586.5,239.0,471.0,0.507431,154.3,32.1,42.1,147.8,148.5,46.8,143.6,5.4,118.9,138.8,169.9,119.5,74.3,101.6,113.5,70.6,1
2,304,836.0,561.5,174.0,461.0,0.37744033,136.9,113.0,4.5,149.0,69.5,10.3,144.9,84.4,139.4,147.3,97.4,134.3,117.5,59.2,55.0,128.3,1
1,305,1087.5,586.5,239.0,473.0,0.50528544,157.2,22.6,42.7,150.1,158.8,47.2,139.7,17.9,115.8,135.0,166.0,116.6,65.3,111.6,133.7,49.4,1
2,305,835.5,563.0,173.0,458.0,0.37772927,135.7,114.5,5.2,150.1,67.6,10.8,144.0,84.4,138.3,145.7,97.6,132.8,119.7,56.9,53.9,129.5,1
1,306,1088.0,587.0,236.0,472.0,0.5,158.8,15.6,42.2,151.3,165.8,46.0,138.6,33.5,116.1,133.7,149.5,116.6,57.7,119.8,149.5,33.0,1
2,306,834.5,562.0,173.0,456.0,0.37938598,137.3,118.8,7.3,150.5,63.8,12.3,142.0,87.0,136.0,142.9,96.2,130.4,126.0,51.5,49.0,133.4,1
1,307,1088.0,587.0,238.0,472.0,0.5042373,157.6,29.5,43.2,148.6,150.7,47.0,135.4,6.4,112.3,130.3,177.4,112.5,72.7,103.7,118.6,64.9,1
2,307,833.0,563.0,172.0,456.0,0.37719297,135.6,115.4,7.4,151.2,66.0,11.9,137.9,82.6,135.0,139.3,101.3,128.1,122.8,54.1,52.5,130.6,1
1,308,1091.5,586.0,237.0,472.0,0.50211865,158.4,26.3,43.9,149.8,154.5,48.2,134.6,10.9,110.9,129.9,171.9,110.3,70.2,106.3,121.8,61.7,1
2,308,833.0,562.5,172.0,453.0,0.37969095,134.3,116.8,6.0,148.4,64.6,10.3,139.2,83.7,136.0,141.3,100.5,128.9,122.8,54.3,52.3,130.6,1
1,309,1092.0,586.0,236.0,472.0,0.5,158.0,32.6,43.2,150.1,147.6,47.2,135.7,0.6,112.3,130.7,176.2,111.8,75.9,100.5,111.7,72.0,1
2,309,832.5,562.5,173.0,451.0,0.383592,135.5,120.2,7.6,148.0,61.9,11.6,138.5,87.1,135.4,140.7,98.0,128.4,127.7,50.4,48.3,133.6,1
1,310,1092.5,586.0,237.0,472.0,0.50211865,156.9,38.4,43.5,149.1,141.9,48.0,132.7,7.1,109.5,127.5,169.9,108.4,81.9,94.0,102.4,81.7,1
2,310,832.0,562.5,172.0,451.0,0.38137472,134.5,118.1,7.8,148.7,64.3,12.2,137.8,85.9,135.0,140.1,99.2,127.9,125.9,52.1,49.1,132.9,1
1,311,1093.0,586.0,236.0,472.0,0.5,155.4,42.2,41.9,150.6,139.7,48.2,130.6,7.2,107.9,126.2,168.5,107.9,84.1,91.6,100.7,83.6,1
2,311,830.5,562.5,175.0,451.0,0.3880266,136.0,127.2,8.1,148.4,56.2,12.6,138.3,93.5,136.3,140.8,91.8,129.9,135.3,43.6,42.8,138.3,1
1,312,1093.0,586.5,236.0,473.0,0.4989429,156.6,41.1,41.9,151.2,140.4,47.3,131.7,6.3,109.7,127.2,170.2,109.3,83.0,93.2,103.3,80.5,1
2,312,830.0,562.0,174.0,448.0,0.38839287,141.3,116.4,6.5,154.7,66.9,12.3,145.5,92.0,145.5,145.7,93.1,137.9,122.9,54.6,53.5,129.0,1
1,313,1093.0,586.0,238.0,472.0,0.5042373,156.5,40.8,41.9,151.0,140.8,47.5,129.6,5.7,107.7,124.7,171.1,107.0,82.7,93.3,102.0,81.9,1
2,313,829.0,561.0,174.0,448.0,0.38839287,141.5,108.2,7.2,155.6,74.3,13.3,144.1,85.1,144.2,144.4,97.6,137.9,115.4,61.0,59.1,124.4,1
1,314,1093.0,586.0,240.0,472.0,0.5084746,156.3,41.9,42.8,152.1,140.2,48.9,129.7,7.5,106.7,124.2,170.2,105.0,84.7,91.3,99.2,84.8,1
2,314,827.5,561.0,173.0,448.0,0.3861607,140.2,105.6,5.4,155.5,75.9,11.5,143.8,82.5,145.5,144.6,98.7,139.6,111.0,64.4,62.9,121.7,1
1,315,1093.0,586.5,238.0,473.0,0.50317127,153.8,44.2,41.3,150.7,139.1,49.3,128.4,9.0,105.1,123.5,167.5,103.7,85.4,89.8,96.1,88.8,1
2,315,825.0,561.0,170.0,450.0,0.37777779,138.8,107.5,6.8,154.6,74.3,11.9,138.5,82.9,140.7,141.1,100.2,134.4,114.3,62.4,57.9,125.5,1
1,316,1093.0,586.5,240.0,473.0,0.50739956,154.6,42.0,41.4,149.9,141.2,49.6,127.4,5.4,104.2,123.0,170.5,103.4,83.4,91.6,98.8,86.1,1
2,316,823.0,559.0,166.0,454.0,0.36563876,137.2,109.1,6.6,153.2,72.9,11.4,139.4,84.1,140.9,142.1,99.5,134.3,115.6,61.5,56.8,126.1,1
1,317,1094.5,586.0,241.0,472.0,0.51059324,153.7,42.0,40.2,149.7,141.4,48.5,128.8,7.1,106.0,124.3,169.5,104.5,82.2,92.9,98.9,86.0,1
2,317,822.0,558.5,164.0,457.0,0.35886213,134.5,109.1,4.2,154.1,73.5,10.5,139.4,84.2,143.6,142.1,97.7,138.0,113.2,63.1,59.3,124.3,1
1,318,1094.0,586.0,242.0,472.0,0.5127119,154.3,38.3,40.5,149.9,146.0,49.7,125.1,1.5,102.6,121.3,177.4,101.9,78.9,96.3,104.2,80.7,1
2,318,820.5,556.5,163.0,461.0,0.35357916,132.4,112.7,2.9,152.0,70.5,9.0,137.6,86.8,143.9,140.2,96.0,138.2,115.6,61.5,57.1,125.8,1
1,319,1095.0,586.5,242.0,473.0,0.5116279,155.3,38.9,41.3,150.1,144.3,49.2,128.5,4.2,106.0,123.5,172.8,104.1,80.1,95.1,101.7,83.1,1
2,319,819.0,556.5,162.0,461.0,0.35140997,129.8,111.2,0.1,151.3,73.4,7.7,135.8,84.0,144.2,138.1,99.1,138.0,111.1,65.7,60.3,122.9,1
1,320,1095.5,586.0,243.0,472.0,0.5148305,156.6,31.8,41.7,150.1,151.7,50.1,127.9,4.9,105.2,124.1,178.4,103.7,73.5,101.7,110.1,74.7,1
2,320,817.5,554.5,161.0,463.0,0.3477322,132.8,107.2,1.0,153.8,77.1,6.8,134.9,81.0,145.3,138.2,101.5,139.4,106.2,70.3,64.3,119.2,1
1,321,1096.0,585.5,246.0,471.0,0.522293,159.0,28.7,43.6,156.5,156.8,53.5,126.0,15.0,101.8,124.7,169.3,101.6,72.2,103.4,116.7,67.7,1
2,321,818.5,552.5,163.0,467.0,0.3490364,132.0,107.6,2.6,152.4,76.1,4.6,133.2,82.2,147.8,137.3,100.2,141.8,105.0,71.4,65.6,117.9,1
1,322,1096.5,584.0,249.0,470.0,0.52978724,159.7,24.3,45.0,155.6,160.0,53.7,128.0,17.2,102.5,126.4,167.2,102.5,69.3,106.4,119.7,64.7,1
2,322,816.5,549.5,163.0,471.0,0.3460722,132.4,105.4,4.7,154.1,78.8,3.7,131.6,79.5,149.1,136.8,101.9,143.6,100.7,75.1,69.6,114.6,1
